Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPGI,S&P Global Inc. Common Stock,$456.975,8.625,1.924%,144769680000.00,United States,,590226,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.82,0.00,0.00%,1268777379.00,United States,1996,473405,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$36.10,0.72,2.035%,1267484538.00,United States,2020,800954,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6195,0.0075,1.225%,19578126.00,China,,81340,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$7.32,0.21,2.954%,163674849.00,United States,2020,60425,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,0.00,United States,2023,3123,,
SPKLU,Spark I Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2023,409,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1432,-0.0068,-4.533%,0.00,United States,2023,11503,,
SPLK,Splunk Inc. Common Stock,$153.41,0.04,0.026%,25849585000.00,United States,2012,1027436,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.00,0.9115,2.458%,64790.00,United States,,246,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.03,0.23,0.966%,,United States,,5160,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.575,0.275,1.007%,1521037000.00,Curacao,1992,74609,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$11.73,-0.07,-0.593%,1965715664.00,Bermuda,2013,273041,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.37,0.08,0.316%,,Bermuda,,10597,,
SPOK,Spok Holdings Inc. Common Stock,$17.0101,0.4501,2.718%,339882857.00,United States,,87957,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$219.02,3.67,1.704%,42335091776.00,Luxembourg,2018,765576,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$6.09,0.05,0.828%,0.00,Singapore,2023,8946,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$27.475,0.015,0.055%,2900562071.00,United States,2006,1897508,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$3.465,-0.195,-5.328%,141062548.00,United States,2020,219819,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$3.80,0.22,6.145%,1980142.00,Israel,,121038,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.565,0.045,2.961%,82943931.00,United States,2017,95166,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.08,0.23,5.974%,74362770.00,United States,2019,29865,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.34,0.13,2.093%,608622578.00,United States,2020,161444,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$181.34,-2.46,-1.338%,6654744235.00,United States,2010,157866,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$62.205,0.875,1.427%,3483107703.00,United States,2019,413874,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.74,0.31,1.382%,787343779.00,United States,,89631,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.68,-0.17,-4.416%,137676874.00,United States,2014,307707,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.665,0.635,20.957%,642698388.00,United States,2005,20333596,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$103.64,3.00,2.981%,4730971053.00,United States,,106746,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.186,0.086,0.57%,0.00,United States,,49314,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$66.46,1.45,2.23%,40812620780.00,United States,2015,7617630,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.18,0.13,12.381%,15493333.00,United States,2020,29468,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.885,0.0595,0.376%,208569145.00,United States,,200,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0616,-0.0084,-12.00%,808804.00,United States,,23434,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.09,0.02,0.048%,12022522613.00,Chile,1993,1474737,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.945,0.00,0.00%,142410246.00,France,2011,36458,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.27,0.27,0.871%,4251751318.00,United States,2021,172976,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$58.71,1.94,3.417%,3125086038.00,United States,,654987,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.685,0.185,0.755%,,United States,,9418,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.305,-0.015,-0.145%,2131589250.00,Switzerland,2021,195496,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.52,0.07,0.741%,90515494.00,United States,2023,27593,,
SRCE,1st Source Corporation Common Stock,$52.04,-0.23,-0.44%,1271289479.00,United States,,37803,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$48.74,0.74,1.542%,4509590077.00,United States,1996,211473,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$32.31,-2.90,-8.236%,457380360.00,United States,1998,62718,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$71.95,0.39,0.545%,45280153773.00,United States,,1419013,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.985,0.255,1.031%,15723761529.00,United States,2019,19201,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.18,-0.01,-0.84%,86879816.00,,2023,82256,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.31,0.16,1.749%,523086260.00,United States,2015,215241,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.0601,-0.2899,-1.191%,,United States,,1469,,
SRI,Stoneridge Inc. Common Stock,$18.29,0.50,2.811%,503852499.00,United States,1997,39985,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.15,0.09,1.117%,120801346.00,Canada,,21789,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.57,0.07,4.667%,15331835.00,United States,2023,26786,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$123.00,4.01,3.37%,11506241763.00,United States,,507099,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$14.80,0.85,6.093%,1067720218.00,United States,2018,421719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.2576,0.0076,0.234%,53367319.00,United States,2016,81106,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$34.29,0.43,1.27%,0.00,United States,,34890,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$8.265,0.365,4.62%,16846847.00,United States,,1739,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.02,0.00,0.00%,40767.00,United States,,306,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$81.01,-2.09,-2.515%,6162046551.00,United States,,401473,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$11.10,-0.66,-5.612%,74071743.00,United States,2006,3938,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.75,0.28,1.099%,227536399.00,United States,2021,6058,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$185.59,4.60,2.542%,7919667408.00,United States,,129993,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$7.7201,0.0301,0.391%,47978144.00,United States,2022,7509,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.5014,-0.0236,-4.495%,17573485.00,United States,2005,4926,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$8.68,0.13,1.52%,5560994872.00,South Africa,,293818,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$61.435,0.415,0.68%,15206127582.00,United States,2010,461038,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$13.565,0.255,1.916%,71300041.00,United States,,52720,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.13,0.16,2.008%,687963852.00,United States,,101767,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.83,0.40,4.242%,2004254133.00,Canada,,1842821,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.74,0.02,0.538%,94282064.00,United States,2011,41939,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.80,0.00,0.00%,599976770.00,United States,,70,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.73,-0.07,-3.889%,200549726.00,United States,2020,70062,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$21.17,0.53,2.568%,269295271.00,United States,2017,9305,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$47.45,0.48,1.022%,1694563202.00,United States,2012,194067,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.90,-0.015,-1.639%,6336543.00,United States,1996,2551,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.395,0.175,1.324%,898615872.00,United States,1994,224817,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$36.76,0.59,1.631%,5563809984.00,Netherlands,2010,657249,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$28.77,0.76,2.713%,1404478698.00,United States,,380421,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.31,-0.0174,-5.315%,2421751.00,United States,,6761,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.65,0.71,1.922%,6836144460.00,United States,2011,669112,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$32.61,-0.73,-2.19%,1246836730.00,United States,,136331,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.2906,-0.0494,-14.529%,18345578.00,Malaysia,2022,789325,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$62.66,1.00,1.622%,1714518522.00,United States,,67828,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.52,0.00,0.00%,59664030.00,United States,,373,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$223.1901,4.2401,1.937%,22051217814.00,United States,,355390,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.89,-0.14,-0.559%,1325696482.00,United States,,91284,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.045,0.085,2.872%,474702227.00,United States,2020,3358236,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$33.67,0.22,0.658%,3716612277.00,United States,2020,93008,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.965,0.325,2.383%,1316691491.00,United States,2021,76672,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.16,0.10,0.711%,0.00,United States,,108531,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.08,-0.265,-2.836%,125784150.00,,2018,948,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.565,0.045,0.69%,1787538335.00,Canada,,209776,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.005,0.415,3.581%,159901222.00,United States,,100162,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$3.38,-0.02,-0.588%,97793986.00,United States,2018,150855,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.67,0.02,3.077%,66249630.00,United States,,15032,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0104,0.0003,2.97%,1028352.00,United States,,11443,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.75,0.34,1.049%,0.00,United States,2009,26260,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.57,0.04,7.547%,8348886.00,Israel,2021,65113,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.105,0.155,2.605%,706056418.00,Canada,,685569,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.20,-0.20,-4.545%,131348041.00,United States,,101634,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$22.79,0.83,3.78%,71392379147.00,United Kingdom,2014,5855882,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$120.12,-0.57,-0.472%,19437394376.00,United States,1996,993074,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.325,0.205,0.465%,40063849945.00,Switzerland,,2276412,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.97,1.57,1.953%,9095271934.00,Canada,,53319,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$17.905,0.715,4.159%,5597816102.00,Brazil,2018,4439320,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$68.387,-2.313,-3.272%,3783968968.00,Monaco,2010,3602453,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$4.875,0.035,0.723%,217687187.00,United States,2019,90307,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$20.985,-0.345,-1.617%,3298399321.00,United States,2022,248130,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$96.09,2.03,2.158%,2346118546.00,United States,1996,25283,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.515,-0.0252,-4.665%,13338500.00,United States,,206227,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0062,0.00,0.00%,160580.00,United States,,5,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$78.15,3.05,4.061%,2410005877.00,United States,,227471,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.36,-0.03,-7.692%,21178606.00,United States,,77986,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.37,0.03,0.691%,266365501.00,United States,2018,342682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9801,0.00,0.00%,15511275.00,United States,2004,28698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.71,0.00,0.00%,153672567.00,United States,,79,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$23.12,0.12,0.522%,185034470.00,United States,,4646,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.49,0.24,0.95%,103711673.00,United States,,2020,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.90,0.11,1.412%,50793161.00,,2023,1340,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.391,0.0135,3.576%,5972313.00,United States,2022,88114,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0951,-0.0349,-26.846%,1452601.00,United States,2022,164,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$73.459,-0.411,-0.556%,22668236135.00,United States,,1464991,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.23,0.05,0.199%,,United States,,37563,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.24,0.03,0.124%,,United States,,40072,,
STTK,Shattuck Labs Inc. Common Stock,$9.41,-0.03,-0.318%,399788414.00,United States,2020,163603,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.99,1.25,3.938%,1124959000.00,,2021,155301,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.325,-0.005,-0.025%,6366319426.00,United States,2009,2689176,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$86.95,1.27,1.482%,18216957887.00,Ireland,2002,1307642,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.129,0.109,5.396%,172203230.00,United States,,95537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$252.18,7.10,2.897%,46103565000.00,United States,,531011,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.83,-0.29,-0.876%,42606708340.00,Canada,,3081800,,
SUGP,SU Group Holdings Limited Ordinary Shares,$3.5101,-0.1899,-5.132%,,Hong Kong,2024,84465,,
SUI,Sun Communities Inc. Common Stock,$128.66,3.31,2.641%,16011124321.00,United States,1993,524378,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$37.18,1.00,2.764%,4441548305.00,United States,2015,408553,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$59.6301,0.1601,0.269%,5991386712.00,United States,2012,557873,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.2231,0.003,1.363%,12668543.00,United States,,1210850,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.42,-0.04,-1.156%,96072725.00,United States,,137622,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.86,0.18,0.65%,1522071117.00,United States,2012,206562,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.57,0.20,4.577%,406192303.00,,2016,972052,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$7.31,0.31,4.429%,104008157.00,United States,,502770,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.57,0.28,12.227%,36566479.00,United States,,58264,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.40,0.00,0.00%,7078570637.00,Brazil,2018,1140910,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.835,0.105,1.358%,1298809830.00,United States,,503887,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.62,-0.02,-1.22%,4787894.00,Israel,,10934,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2022,44540,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1342,-0.0058,-4.143%,0.00,United States,2022,100,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.03,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2022,5700,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.425,0.055,2.321%,428788473.00,Canada,,1152101,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.2034,-0.0084,-3.966%,0.00,Cayman Islands,,80565,,
SVMHW,SRIVARU Holding Limited Warrant,$0.0212,-0.0006,-2.752%,0.00,Cayman Islands,,364,,
SVRA,Savara Inc. Common Stock,$5.04,0.10,2.024%,682118761.00,United States,,909437,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.11,0.00,0.00%,6171600.00,Israel,2022,42359,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.1172,0.0422,56.267%,3255921.00,Israel,2022,1010,,
SVT,Servotronics Inc. Common Stock,$13.5688,0.6188,4.778%,33870588.00,United States,1970,646,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$19.20,0.51,2.729%,3080690573.00,,2023,312046,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.55,0.02,1.307%,28788291.00,United States,2021,11469,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.09,0.00,0.00%,1671578.00,United States,2021,30,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$233.95,7.70,3.403%,8631994663.00,United States,2019,359479,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.34,0.28,2.144%,608828942.00,United States,,153509,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.105,0.285,2.411%,2007560988.00,United States,2018,204060,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.55,0.02,0.791%,292627660.00,United States,2021,227455,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$3.81,-1.29,-25.294%,53340000.00,Hong Kong,2023,278420,,
SWK,Stanley Black & Decker Inc. Common Stock,$90.93,-2.37,-2.54%,13940606693.00,United States,,3225195,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.35,0.05,0.289%,216929011.00,United States,,3483,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.20,0.01,0.04%,0.00,United States,,2208,,
SWKS,Skyworks Solutions Inc. Common Stock,$102.76,-1.70,-1.627%,16436962133.00,United States,,2067519,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.435,-0.015,-0.233%,7087914740.00,United States,,13776437,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.53,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2021,6000,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$44.31,0.18,0.408%,2772870040.00,United States,2019,488799,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$4.5001,-0.2999,-6.248%,30562902.00,United Arab Emirates,,19919,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.009,-0.0013,-12.621%,61124.00,United Arab Emirates,,6870,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.71,1.03,1.755%,4270400983.00,United States,,498339,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.12,0.0901,1.122%,0.00,United States,,22736,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.62,0.37,3.61%,889491025.00,United States,2011,731035,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$150.76,3.10,2.099%,1793980530.00,United States,,29809,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$62.725,0.695,1.12%,2650100452.00,United States,,65754,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.92,-0.02,-1.031%,1085825.00,China,2019,120508,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2838,0.0034,1.213%,1645908.00,United States,2023,525338,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.04,0.00,0.00%,231981.00,United States,2023,40,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.02,0.01,0.99%,107198242.00,China,2019,70297,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.86,-0.86,-1.73%,1432667790.00,United States,,41570,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.49,0.04,1.159%,32070842.00,United States,2015,13451,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$38.565,-0.305,-0.785%,15958365143.00,United States,2014,3874268,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.32,0.01,0.052%,,United States,,101218,,
SYK,Stryker Corporation Common Stock,$338.59,3.11,0.927%,128628529544.00,United States,,1276306,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$46.97,3.94,9.156%,26927707671.00,United States,2021,1092466,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$106.645,-0.165,-0.154%,4180478135.00,United States,2002,257176,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.00,-0.05,-1.639%,15750000.00,,2024,36511,,
SYPR,Sypris Solutions Inc. Common Stock,$2.0501,-0.0199,-0.961%,46034276.00,United States,,5179,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.12,0.03,2.752%,15592235.00,United States,2023,13093,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$25.70,-0.21,-0.81%,104057424.00,United States,2016,151177,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.09,-0.05,-0.70%,149365533.00,United States,2016,84427,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.94,-0.16,-3.902%,94358666.00,Japan,2023,3889,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.795,0.125,3.406%,2115652.00,Canada,2020,2243,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,-0.0001,-0.20%,27874.00,Canada,2020,3097,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$82.0901,1.1601,1.433%,41403945454.00,United States,,2887249,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$11.18,0.16,1.452%,0.00,United States,2022,49930,Finance,Blank Checks
